frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2720,1351,873.5455013446705 1148.2535374959602 1614.0627691750838 1843.676994033729,1140.6243896484375 1617.7650146484375 1316.852783203125 1716.689208984375,0.3723171055316925,NL64OGX,0.6027908424821838
2721,1351,870.7439109085057 1152.1083056764446 1610.8134618884014 1848.258337058343,1140.0860595703125 1622.045654296875 1304.013916015625 1717.776123046875,0.3919306695461273,NL64OGE,0.25313165604483445
2722,1351,868.9848820798936 1155.2757995237146 1610.2505941932852 1852.4656769555236,1137.7299397786458 1624.1887613932292 1306.8377278645833 1721.2906901041667,0,0,0
2723,1351,867.2258532512816 1158.4432933709847 1609.6877264981688 1856.6730168527042,1135.3738199869792 1626.3318684895833 1309.6615397135417 1724.8052571614583,0,0,0
2724,1351,865.4668244226696 1161.6107872182547 1609.1248588030526 1860.8803567498849,1133.0177001953125 1628.4749755859375 1312.4853515625 1728.31982421875,0.45218145847320557,KL64OGX,0.18050766066566262
2725,1351,864.8001193250022 1163.2024784171033 1608.1825320568878 1863.2449703686073,1132.6133422851562 1628.5518798828125 1319.0697021484375 1732.4180908203125,0,0,0
2726,1351,864.1334142273349 1164.794169615952 1607.240205310723 1865.6095839873296,1132.208984375 1628.6287841796875 1325.654052734375 1736.516357421875,0.4896770119667053,HL64OGX,0.4852918781927917
2727,1351,859.5967980106443 1166.928688520427 1602.0674020082615 1869.0673886100662,1130.63134765625 1631.3880615234375 1324.417724609375 1742.5660400390625,0.46629127860069275,NL64OGX,0.6494633719191724
2728,1351,867.3476145564574 1169.2448105129527 1604.15832793324 1872.1205053683686,1130.13232421875 1641.1089477539062 1321.2587280273438 1749.0895385742188,0,0,0
2729,1351,875.0984311022705 1171.5609325054784 1606.249253858218 1875.173622126671,1129.63330078125 1650.829833984375 1318.0997314453125 1755.613037109375,0.4288599193096161,NL64OGX,0.8226183194915045
2730,1351,872.0466902808029 1173.8774789598892 1603.7572729928902 1877.4799306889945,1129.5213317871094 1651.9009094238281 1317.2560729980469 1755.8484191894531,0,0,0
2731,1351,868.9949494593352 1176.1940254143003 1601.2652921275626 1879.7862392513182,1129.4093627929688 1652.9719848632812 1316.4124145507812 1756.0838012695312,0,0,0
2732,1351,865.9432086378674 1178.5105718687114 1598.7733112622348 1882.0925478136419,1129.2973937988281 1654.0430603027344 1315.5687561035156 1756.3191833496094,0,0,0
2733,1351,862.8914678163998 1180.8271183231222 1596.281330396907 1884.3988563759654,1129.1854248046875 1655.1141357421875 1314.72509765625 1756.5545654296875,0.49299490451812744,IL64OGX,0.1394669114682496
2734,1351,855.5656666449178 1183.5478005377709 1592.8031685694784 1887.2818409612028,1131.4480387369792 1656.4515380859375 1314.6750895182292 1762.0882568359375,0,0,0
2735,1351,848.2398654734357 1186.2684827524195 1589.3250067420497 1890.1648255464402,1133.7106526692708 1657.7889404296875 1314.6250813802083 1767.6219482421875,0,0,0
2736,1351,840.9140643019537 1188.989164967068 1585.8468449146212 1893.0478101316776,1135.9732666015625 1659.1263427734375 1314.5750732421875 1773.1556396484375,0.25531482696533203,NL64OGX,0.4429184492160724
2737,1351,838.7433098697009 1190.1377858639753 1586.5408524483353 1894.6651497456514,1135.97607421875 1659.1072998046875 1314.552978515625 1773.1351318359375,0.255621999502182,NL64OGX,0.4429184492160724
2738,1351,837.1462865256924 1192.3343561851152 1586.5231961637933 1898.3117091762372,1133.7996826171875 1663.7360229492188 1314.0945739746094 1776.1798095703125,0,0,0
2739,1351,835.549263181684 1194.5309265062554 1586.5055398792513 1901.958268606823,1131.623291015625 1668.36474609375 1313.6361694335938 1779.2244873046875,0,0,0
2740,1351,833.9522398376754 1196.7274968273955 1586.4878835947093 1905.6048280374089,1129.4468994140625 1672.9934692382812 1313.1777648925781 1782.2691650390625,0,0,0
2741,1351,832.355216493667 1198.9240671485354 1586.4702273101675 1909.2513874679946,1127.2705078125 1677.6221923828125 1312.7193603515625 1785.3138427734375,0,0,0
2742,1351,830.7581931496585 1201.1206374696753 1586.4525710256255 1912.8979468985804,1125.0941162109375 1682.2509155273438 1312.2609558105469 1788.3585205078125,0,0,0
2743,1351,829.1611698056499 1203.3172077908155 1586.4349147410835 1916.5445063291663,1122.917724609375 1686.879638671875 1311.8025512695312 1791.4031982421875,0,0,0
2744,1351,827.5641464616415 1205.5137781119556 1586.4172584565415 1920.191065759752,1120.7413330078125 1691.5083618164062 1311.3441467285156 1794.4478759765625,0,0,0
2745,1351,825.967123117633 1207.7103484330955 1586.3996021719995 1923.8376251903378,1118.56494140625 1696.1370849609375 1310.8857421875 1797.4925537109375,0.42817214131355286,IL64OGX,0.13691123502508953
2746,1351,825.3592596059244 1209.3763717026652 1591.0576603504937 1927.5821857756516,1114.0931396484375 1701.032958984375 1302.9832763671875 1799.319580078125,0.426842600107193,RL64OGX,0.20437381403405758
2747,1351,822.0797791251928 1211.238012499893 1590.6649483058206 1931.488873061463,1113.7664794921875 1704.4954833984375 1296.132080078125 1800.3695068359375,0.3791607618331909,NL64OGX,0.2365524859337857
2748,1351,819.1483518538007 1212.7942472137836 1591.576069404865 1934.939467419342,1113.693359375 1703.2423095703125 1295.6917724609375 1803.3519287109375,0.4498835504055023,NL64OGX,0.7626400041233977
2749,1351,817.5314309953532 1213.0795712607123 1592.7557772936048 1936.7355342161886,1113.675048828125 1703.277099609375 1295.6822509765625 1803.356689453125,0.44958722591400146,NL64OGX,0.7626400041233977
2750,1351,812.5445336935147 1215.8365300904597 1590.137979484772 1941.1694376906821,1113.59619140625 1705.114013671875 1297.9293212890625 1806.528076171875,0.48462480306625366,NL64OGX,0.5698110307942634
2751,1351,808.7312689629296 1218.1316497289538 1590.4087352274912 1946.0536264071295,1110.2279052734375 1706.723876953125 1295.4005126953125 1808.43603515625,0.4440373480319977,NL64OGX,0.7012731096083626
2752,1351,804.4206588223294 1222.6570126623274 1587.9176234128124 1952.972384081375,1108.540283203125 1707.173583984375 1294.3118896484375 1808.685791015625,0.42653772234916687,NL64OGX,0.4701372134415436
2753,1351,799.0866492706722 1225.010980220821 1584.902300496402 1958.049547109022,1100.6572265625 1717.0272216796875 1296.356201171875 1818.0465087890625,0.40407443046569824,NL64OGX,0.5451486809826777
2754,1351,794.5258490846747 1227.2783718192338 1582.3798497212645 1962.3201802981396,1089.18603515625 1722.0806884765625 1293.1072998046875 1822.2225341796875,0.4065498113632202,NL64OGY,0.25775411152294464
2755,1351,792.4471975236186 1227.6999462427482 1581.85904222142 1964.2083966931384,1089.1849365234375 1722.0821533203125 1293.123779296875 1822.2236328125,0.4068932831287384,NL64OGY,0.25775411152294464
2756,1351,789.9005592982439 1229.5708057770082 1579.1148553445678 1968.0329903024983,1086.4691162109375 1723.512451171875 1292.4327392578125 1826.86962890625,0.40031036734580994,ML64OGY,0.4004503414943813
2757,1351,788.9599240757168 1232.485448830405 1577.2222972339148 1972.9219622758478,1085.594482421875 1725.5819091796875 1287.0643310546875 1829.0687255859375,0.4548787474632263,NL64OGY,0.4258074270070148
2758,1351,788.890700069479 1234.24832870702 1575.0561066949472 1975.3848475212085,1084.7276814778645 1730.5987548828125 1285.4571736653645 1832.941162109375,0,0,0
2759,1351,788.8214760632411 1236.011208583635 1572.8899161559793 1977.847732766569,1083.8608805338542 1735.6156005859375 1283.8500162760417 1836.8135986328125,0,0,0
2760,1351,788.7522520570033 1237.77408846025 1570.7237256170115 1980.3106180119294,1082.9940795898438 1740.6324462890625 1282.2428588867188 1840.68603515625,0,0,0
2761,1351,788.6830280507655 1239.5369683368647 1568.5575350780439 1982.77350325729,1082.1272786458333 1745.6492919921875 1280.6357014973958 1844.5584716796875,0,0,0
2762,1351,788.6138040445277 1241.2998482134797 1566.3913445390763 1985.2363885026507,1081.260477701823 1750.6661376953125 1279.028544108073 1848.430908203125,0,0,0
2763,1351,788.5445800382898 1243.0627280900947 1564.2251540001084 1987.6992737480111,1080.3936767578125 1755.6829833984375 1277.42138671875 1852.3033447265625,0.43046724796295166,NL64OGX,0.2590812052917474
2764,1351,787.6326195159179 1245.9426926697377 1562.385186479605 1990.9603928814356,1079.3558349609375 1754.321044921875 1295.6309814453125 1853.6693115234375,0.433181494474411,NL64OGX,0.48061105184717207
2765,1351,790.2145395143655 1248.4836487740677 1562.947011951942 1994.4337671146022,1077.8889770507812 1756.6204833984375 1292.1445922851562 1857.4041137695312,0,0,0
2766,1351,792.7964595128129 1251.024604878398 1563.5088374242787 1997.9071413477686,1076.422119140625 1758.919921875 1288.658203125 1861.138916015625,0.426057904958725,NL64OGX,0.19196524018048908
2767,1351,790.3570904942965 1254.066489515165 1561.1659598364552 2002.506888949669,1077.89599609375 1761.6295166015625 1279.0604248046875 1863.5941162109375,0,0,0
2768,1351,787.9177214757801 1257.108374151932 1558.8230822486314 2007.1066365515692,1079.369873046875 1764.339111328125 1269.462646484375 1866.04931640625,0,0,0
2769,1351,785.4783524572637 1260.150258788699 1556.4802046608079 2011.7063841534696,1080.84375 1767.0487060546875 1259.8648681640625 1868.5045166015625,0.4703007638454437,NL64OGX,0.359387235524217
2770,1351,792.685310324371 1262.6488331658609 1560.6056617834747 2014.619972718922,1078.435302734375 1772.4251708984375 1261.841796875 1871.7210693359375,0.4339955449104309,NL64OGX,0.4840626068198227
2771,1351,785.3135253992255 1266.2862648003124 1555.6553538904877 2018.4145763654938,1076.54296875 1771.4710693359375 1271.0899658203125 1875.3314208984375,0.4689522385597229,NL64OGX,0.39728717626072974
2772,1351,779.0288104430083 1269.5214605733206 1553.2947422548673 2021.753769619602,1071.9920654296875 1775.1324462890625 1269.3072509765625 1881.2420654296875,0.47128090262413025,NL64OGX,0.3649027382417635
2773,1351,775.3730481694737 1271.607609278975 1551.5598727027543 2023.5873916535058,1071.746337890625 1779.7295837402344 1270.0020446777344 1884.6902160644531,0,0,0
2774,1351,771.7172858959391 1273.6937579846294 1549.8250031506414 2025.4210136874094,1071.5006103515625 1784.3267211914062 1270.6968383789062 1888.1383666992188,0,0,0
2775,1351,768.0615236224045 1275.7799066902837 1548.0901335985284 2027.2546357213132,1071.2548828125 1788.9238586425781 1271.3916320800781 1891.5865173339844,0,0,0
2776,1351,764.4057613488699 1277.866055395938 1546.3552640464154 2029.088257755217,1071.0091552734375 1793.52099609375 1272.08642578125 1895.03466796875,0.5205162167549133,NL54JGX,0.20428306692580886
2777,1351,763.2081099745642 1280.7147293647495 1546.3162649124572 2032.4594919399217,1070.1633911132812 1795.0625610351562 1269.5853881835938 1897.4837036132812,0,0,0
2778,1351,762.0104586002585 1283.5634033335612 1546.277265778499 2035.8307261246264,1069.317626953125 1796.6041259765625 1267.0843505859375 1899.9327392578125,0,0,0
2779,1351,760.8128072259528 1286.4120773023728 1546.2382666445408 2039.201960309331,1068.4718627929688 1798.1456909179688 1264.5833129882812 1902.3817749023438,0,0,0
2780,1351,759.6151558516472 1289.2607512711843 1546.1992675105826 2042.5731944940358,1067.6260986328125 1799.687255859375 1262.082275390625 1904.830810546875,0.5456553101539612,NL64OGX,0.28415787470360915
2781,1351,756.4684049508709 1291.9832801710497 1544.7703560715195 2045.6221347751218,1063.7169189453125 1800.368408203125 1261.1514892578125 1908.72509765625,0.5537232160568237,NL64OGX,0.444600166268045
2782,1351,753.9984974159818 1293.650908870377 1546.268817175375 2047.0482999635233,1065.6009521484375 1803.28564453125 1259.3475341796875 1915.0546875,0.51956707239151,NL64OGX,0.2064518260529948
2783,1351,752.7689214320667 1298.5622719867852 1550.2062156509805 2052.3924470729257,1065.35888671875 1804.5279541015625 1259.0262451171875 1918.501220703125,0.5104190111160278,NL60OGX,0.19808640603592254
2784,1351,747.6015610331779 1301.8548869375622 1546.155089281106 2057.0885560650026,1061.671875 1807.2381591796875 1259.31884765625 1920.9437255859375,0.4903544783592224,NL64CGY,0.3453065344731614
2785,1351,745.1482662936456 1302.7916002290146 1544.803874443654 2058.9258618706913,1061.3917236328125 1807.2349853515625 1259.3419189453125 1921.01123046875,0.48926085233688354,NL64CCY,0.2821767306575332
2786,1351,742.9478241686155 1305.6860731106874 1542.9860297963014 2063.3894417361134,1055.7650756835938 1811.9586486816406 1259.6974182128906 1926.8813171386719,0,0,0
2787,1351,740.7473820435855 1308.5805459923604 1541.1681851489489 2067.8530216015356,1050.138427734375 1816.6823120117188 1260.0529174804688 1932.7514038085938,0,0,0
2788,1351,738.5469399185554 1311.4750188740331 1539.350340501596 2072.3166014669578,1044.5117797851562 1821.4059753417969 1260.4084167480469 1938.6214904785156,0,0,0
2789,1351,736.3464977935253 1314.369491755706 1537.5324958542435 2076.78018133238,1038.8851318359375 1826.129638671875 1260.763916015625 1944.4915771484375,0.46959570050239563,NL63OGX,0.3017256327635841
2790,1351,734.9745354249201 1316.8956919862721 1536.6733626926741 2080.9387684665594,1048.0460205078125 1842.275146484375 1249.3126220703125 1944.5831298828125,0.46090462803840637,NL64OGX,0.20871916373165675
2791,1351,734.198045126001 1318.1586261740729 1536.3249225093143 2084.070194789172,1048.7565307617188 1843.6383056640625 1248.8937377929688 1945.8171997070312,0,0,0
2792,1351,733.421554827082 1319.4215603618736 1535.9764823259545 2087.2016211117843,1049.467041015625 1845.00146484375 1248.474853515625 1947.05126953125,0.46552610397338867,NL64OGX,0.24621717010625452
2793,1351,732.3869439372196 1321.2573906772818 1535.7389148193347 2090.4605338268298,1046.047607421875 1845.9052734375 1246.6314697265625 1950.2281494140625,0,0,0
2794,1351,731.3523330473572 1323.09322099269 1535.5013473127146 2093.719446541875,1042.628173828125 1846.80908203125 1244.7880859375 1953.405029296875,0.4737056493759155,NL64OGX,0.14910037766138476
2795,1351,729.2904997117251 1325.842220665187 1534.0402434746084 2098.791977408574,1033.4930419921875 1854.0582275390625 1254.9842529296875 1956.3387451171875,0.4757094979286194,NL64OGY,0.17449765988974097
2796,1351,726.574955779427 1327.5357652368452 1532.3780495437004 2103.9933133732097,1032.7034912109375 1855.7479248046875 1251.947509765625 1962.021240234375,0.5081024765968323,NL64OCY,0.1964381280829059
2797,1351,725.3595089408398 1327.43024914328 1532.0079569447291 2106.3767860636276,1032.51904296875 1855.674072265625 1251.88232421875 1962.0850830078125,0.5086537599563599,NL64OCY,0.3049882023369304
2798,1351,723.573295831731 1329.0595746760823 1531.1994397842643 2109.652320654823,1032.331787109375 1860.88037109375 1244.7861328125 1965.412353515625,0.5043694376945496,NL61OGY,0.23757496741938788
2799,1351,721.3347488792031 1332.5410463090423 1530.678436348165 2114.021420762874,1031.3023681640625 1866.3599853515625 1240.2330322265625 1969.8153076171875,0.502852201461792,NL61OGX,0.22511117079179283
2800,1351,718.5358015678723 1335.765666630203 1529.5320648531072 2119.0567388241834,1030.166015625 1866.1710205078125 1242.548828125 1978.2608642578125,0.5232895016670227,NL64OGX,0.09514844094152565
2801,1351,714.2749344216197 1339.399169404572 1527.4758510091713 2124.008076119649,1029.579345703125 1868.2420654296875 1243.283203125 1982.0640869140625,0.5342329144477844,NL61OGY,0.23273907138113736
2802,1351,711.3546398194707 1342.7489098260062 1527.5069336320425 2128.6667715321087,1029.9522705078125 1871.26904296875 1246.5220947265625 1986.49072265625,0.49178633093833923,NL64OCX,0.33147494848157644
2803,1351,709.8170504209602 1343.694314266776 1528.0757771426656 2130.5124393715555,1029.9345703125 1871.2529296875 1246.5338134765625 1986.515625,0.4912474453449249,NL64OCX,0.33147494848157644
2804,1351,707.8880326678325 1346.7203208153687 1527.9776455102349 2132.3917991968538,1028.704833984375 1867.6534423828125 1245.0732421875 1992.6903076171875,0.4975679814815521,NL64OGX,0.37070379322878816
2805,1351,705.8005246099478 1349.909051206378 1527.847933635072 2135.007283247537,1020.77587890625 1887.2882080078125 1243.4317626953125 1994.5257568359375,0.47302764654159546,NL64OGX,0.4103287146060973
2806,1351,703.3778594026857 1352.8364717304144 1529.4057093247184 2137.230983003659,1019.4103190104166 1892.3015543619792 1239.9774576822917 2000.8729654947917,0,0,0
2807,1351,700.9551941954236 1355.7638922544506 1530.963485014365 2139.4546827597806,1018.0447591145834 1897.3149007161458 1236.5231526692708 2007.2201741536458,0,0,0
2808,1351,698.5325289881614 1358.691312778487 1532.5212607040114 2141.6783825159023,1016.67919921875 1902.3282470703125 1233.06884765625 2013.5673828125,0.4541422128677368,NL63OGX,0.1902954568674889
2809,1351,697.1024881110206 1361.020587436531 1533.1091647969395 2141.4207465262634,1015.8906021118164 1904.9468307495117 1231.6366119384766 2016.5907897949219,0,0,0
2810,1351,695.6724472338798 1363.3498620945752 1533.6970688898673 2141.163110536624,1015.1020050048828 1907.565414428711 1230.2043762207031 2019.6141967773438,0,0,0
2811,1351,694.2424063567389 1365.6791367526193 1534.2849729827954 2140.9054745469853,1014.3134078979492 1910.1839981079102 1228.7721405029297 2022.6376037597656,0,0,0
2812,1351,692.8123654795982 1368.0084114106635 1534.8728770757234 2140.6478385573464,1013.5248107910156 1912.8025817871094 1227.3399047851562 2025.6610107421875,0,0,0
2813,1351,691.3823246024574 1370.3376860687074 1535.4607811686515 2140.390202567707,1012.736213684082 1915.4211654663086 1225.9076690673828 2028.6844177246094,0,0,0
2814,1351,689.9522837253165 1372.6669607267515 1536.0486852615795 2140.1325665780682,1011.9476165771484 1918.0397491455078 1224.4754333496094 2031.7078247070312,0,0,0
2815,1351,688.5222428481757 1374.9962353847957 1536.6365893545074 2139.8749305884294,1011.1590194702148 1920.658332824707 1223.043197631836 2034.7312316894531,0,0,0
2816,1351,687.0922019710349 1377.3255100428398 1537.2244934474354 2139.61729459879,1010.3704223632812 1923.2769165039062 1221.6109619140625 2037.754638671875,0,0,0
2817,1351,685.6621610938942 1379.654784700884 1537.8123975403635 2139.359658609151,1009.5818252563477 1925.8955001831055 1220.178726196289 2040.7780456542969,0,0,0
2818,1351,684.2321202167533 1381.984059358928 1538.4003016332913 2139.1020226195124,1008.7932281494141 1928.5140838623047 1218.7464904785156 2043.8014526367188,0,0,0
2819,1351,682.8020793396124 1384.3133340169722 1538.9882057262193 2138.8443866298735,1008.0046310424805 1931.132667541504 1217.3142547607422 2046.8248596191406,0,0,0
2820,1351,681.3720384624717 1386.6426086750162 1539.5761098191474 2138.586750640234,1007.2160339355469 1933.7512512207031 1215.8820190429688 2049.8482666015625,0,0,0
2821,1351,679.9419975853309 1388.9718833330603 1540.1640139120755 2138.3291146505953,1006.4274368286133 1936.3698348999023 1214.4497833251953 2052.8716735839844,0,0,0
2822,1351,678.51195670819 1391.3011579911044 1540.7519180050035 2138.0714786609565,1005.6388397216797 1938.9884185791016 1213.0175476074219 2055.8950805664062,0,0,0
2823,1351,677.0819158310492 1393.6304326491486 1541.3398220979313 2137.813842671317,1004.8502426147461 1941.6070022583008 1211.5853118896484 2058.918487548828,0,0,0
2824,1351,675.6518749539084 1395.9597073071927 1541.9277261908594 2137.5562066816783,1004.0616455078125 1944.2255859375 1210.153076171875 2061.94189453125,0.580882728099823,NL64OGX,0.3830681049405145
2825,1351,673.1218776405342 1399.134418926948 1539.5897797365951 2138.9987351856903,999.3885955810547 1949.0101318359375 1211.9463806152344 2066.6112670898438,0,0,0
2826,1351,670.59188032716 1402.309130546703 1537.251833282331 2140.4412636897023,994.7155456542969 1953.794677734375 1213.7396850585938 2071.2806396484375,0,0,0
2827,1351,668.0618830137857 1405.483842166458 1534.913886828067 2141.883792193714,990.0424957275391 1958.5792236328125 1215.5329895019531 2075.9500122070312,0,0,0
2828,1351,665.5318857004115 1408.6585537862134 1532.5759403738027 2143.326320697726,985.3694458007812 1963.36376953125 1217.3262939453125 2080.619384765625,0.5212278962135315,NL60OGX,0.23444418002430087
2829,1351,662.9173374588031 1411.0210026293603 1530.9819724904416 2143.7071192506673,983.8319091796875 1969.56396484375 1215.937255859375 2084.6435546875,0,0,0
2830,1351,660.3027892171947 1413.383451472507 1529.3880046070806 2144.0879178036093,982.2943725585938 1975.76416015625 1214.5482177734375 2088.667724609375,0.5145645141601562,NL64OGX,0.4242815282657574
2831,1351,657.0369457557131 1416.333133836585 1527.6117900413433 2144.506191437188,982.7058563232422 1981.5121154785156 1211.3216857910156 2093.6463623046875,0,0,0
2832,1351,653.7711022942315 1419.282816200663 1525.8355754756058 2144.924465070767,983.1173400878906 1987.2600708007812 1208.0951538085938 2098.625,0,0,0
2833,1351,650.5052588327497 1422.232498564741 1524.0593609098685 2145.3427387043453,983.5288238525391 1993.0080261230469 1204.8686218261719 2103.6036376953125,0,0,0
2834,1351,647.2394153712681 1425.182180928819 1522.2831463441312 2145.761012337924,983.9403076171875 1998.7559814453125 1201.64208984375 2108.582275390625,0.43894869089126587,NL64OGX,0.27556676723549084
2835,1351,646.8367291134927 1426.9521555651202 1524.9314677056245 2146.352856505925,979.1773681640625 1999.0093994140625 1201.376220703125 2111.533447265625,0.4310726225376129,NL64OCX,0.813705890271407
2836,1351,642.5869145398594 1430.299210337047 1520.901492458214 2146.624347991791,973.7192687988281 1999.8221435546875 1201.0186767578125 2113.7359619140625,0,0,0
2837,1351,638.3370999662261 1433.6462651089737 1516.8715172108036 2146.8958394776573,968.2611694335938 2000.6348876953125 1200.6611328125 2115.9384765625,0.4365277886390686,NL64OCY,0.2336326291773355
2838,1351,635.6087228200802 1438.1016890871697 1514.3310978044244 2146.558519279328,968.7166137695312 1994.55029296875 1196.2919921875 2116.792236328125,0.43151408433914185,NL61OGX,0.24707948888257178
2839,1351,634.5051522126402 1440.558213937787 1513.3336463314777 2145.5011680625416,968.76123046875 1994.5491943359375 1196.1796875 2116.714111328125,0.4285072684288025,NL61OGX,0.24707948888257178
2840,1351,633.9155486967217 1444.979079190165 1513.2675109453376 2146.4164062393643,964.330078125 1998.82470703125 1196.665283203125 2122.256103515625,0.336638480424881,NL64OCX,0.7619450683790537
2841,1351,631.40957424965 1446.9343706659502 1508.7428921275648 2147.229735315952,961.9176635742188 2003.2412109375 1196.324462890625 2132.4287109375,0.38752079010009766,NL64OCX,0.46161741150543517
2842,1351,634.5089571927849 1450.3054750506772 1519.5807051772547 2146.185832029324,964.2996826171875 2011.19970703125 1197.446533203125 2136.32763671875,0.4385853409767151,NL60OGX,0.23664846415620103
3406,1500,2209.8860019079707 932.1860867192361 2650.085080545536 1279.3876354269362,2357.8544921875 1117.0859375 2505.637939453125 1206.650146484375,0.31804776191711426,IC55DTP,0.022859857339235134
3407,1500,2211.235667335587 933.1660297790158 2650.809713297216 1281.3329823796862,2360.03564453125 1120.239501953125 2503.8466796875 1206.570556640625,0.273951917886734,IC55DTP,0.008330698731097272
3408,1500,2212.0972393310044 933.9590372672923 2651.572935056002 1282.4174206427097,2359.2429809570312 1119.8207702636719 2505.9716186523438 1211.0895080566406,0,0,0
3409,1500,2212.9588113264217 934.7520447555687 2652.3361568147875 1283.5018589057331,2358.4503173828125 1119.4020385742188 2508.0965576171875 1215.6084594726562,0,0,0
3410,1500,2213.8203833218386 935.5450522438451 2653.0993785735727 1284.5862971687566,2357.6576538085938 1118.9833068847656 2510.2214965820312 1220.1274108886719,0,0,0
3411,1500,2214.681955317256 936.3380597321216 2653.8626003323584 1285.67073543178,2356.864990234375 1118.5645751953125 2512.346435546875 1224.6463623046875,0.3735077381134033,GC55DWP,0.07323040794453575
3412,1500,2214.748585026578 937.4683302231189 2654.2926401350583 1286.7091178692426,2357.8350941051135 1118.7360617897727 2513.1573597301135 1224.4515269886363,0,0,0
3413,1500,2214.8152147358996 938.5986007141162 2654.7226799377586 1287.7475003067052,2358.8051979758525 1118.907548384233 2513.9682839133525 1224.2566916725852,0,0,0
3414,1500,2214.8818444452218 939.7288712051135 2655.1527197404585 1288.7858827441678,2359.775301846591 1119.0790349786932 2514.779208096591 1224.061856356534,0,0,0
3415,1500,2214.9484741545434 940.8591416961108 2655.5827595431588 1289.8242651816304,2360.7454057173295 1119.2505215731535 2515.5901322798295 1223.867021040483,0,0,0
3416,1500,2215.0151038638655 941.9894121871081 2656.0127993458586 1290.862647619093,2361.715509588068 1119.4220081676137 2516.401056463068 1223.6721857244318,0,0,0
3417,1500,2215.081733573187 943.1196826781054 2656.442839148559 1291.9010300565556,2362.685613458807 1119.5934947620738 2517.211980646307 1223.4773504083807,0,0,0
3418,1500,2215.1483632825093 944.2499531691027 2656.872878951259 1292.9394124940181,2363.6557173295455 1119.764981356534 2518.0229048295455 1223.2825150923295,0,0,0
3419,1500,2215.214992991831 945.3802236601 2657.302918753959 1293.9777949314807,2364.625821200284 1119.9364679509943 2518.833829012784 1223.0876797762785,0,0,0
3420,1500,2215.281622701153 946.5104941510973 2657.732958556659 1295.0161773689433,2365.5959250710225 1120.1079545454545 2519.6447531960225 1222.8928444602273,0,0,0
3421,1500,2215.3482524104747 947.6407646420946 2658.1629983593593 1296.054559806406,2366.5660289417615 1120.2794411399148 2520.4556773792615 1222.6980091441762,0,0,0
3422,1500,2215.414882119797 948.7710351330919 2658.593038162059 1297.0929422438685,2367.5361328125 1120.450927734375 2521.2666015625 1222.503173828125,0.37745171785354614,SF55FNP,0.014983570825780309
3423,1500,2216.7632774852123 949.7456046074597 2659.313770560894 1297.9756170214719,2368.516845703125 1123.4651285807292 2520.4385579427085 1223.2584431966145,0,0,0
3424,1500,2218.111672850628 950.7201740818274 2660.0345029597293 1298.858291799075,2369.49755859375 1126.4793294270833 2519.6105143229165 1224.0137125651042,0,0,0
3425,1500,2219.4600682160435 951.6947435561951 2660.7552353585643 1299.7409665766781,2370.478271484375 1129.4935302734375 2518.782470703125 1224.7689819335938,0,0,0
3426,1500,2220.808463581459 952.6693130305629 2661.4759677573993 1300.6236413542815,2371.458984375 1132.5077311197917 2517.9544270833335 1225.5242513020833,0,0,0
3427,1500,2222.1568589468748 953.6438825049306 2662.1967001562343 1301.506316131885,2372.439697265625 1135.5219319661458 2517.1263834635415 1226.279520670573,0,0,0
3428,1500,2223.50525431229 954.6184519792984 2662.9174325550694 1302.388990909488,2373.42041015625 1138.5361328125 2516.29833984375 1227.0347900390625,0.3219413161277771,SC55DTF,0.10320786754858768
3429,1500,2224.5650929524004 955.1471130638563 2664.3260096466915 1303.1332581145905,2375.883544921875 1142.224365234375 2516.08154296875 1232.3682861328125,0.3146785497665405,SC55DTF,0.18016901968079949
3430,1500,2223.625656506827 954.5644210559149 2663.662872113111 1303.8188278520915,2379.432861328125 1144.1419677734375 2521.330078125 1239.653076171875,0.3599044680595398,IE56DVF,0.09671191243036367
3431,1500,2223.8886075124274 955.1212186430165 2664.8107969435846 1305.260766912012,2380.0560302734375 1144.337890625 2525.199462890625 1241.968994140625,0,0,0
3432,1500,2224.1515585180277 955.6780162301181 2665.958721774058 1306.7027059719323,2380.67919921875 1144.5338134765625 2529.06884765625 1244.284912109375,0.4159146845340729,KR55DTF,0.16081236708203792
3433,1500,2224.3683638937764 956.0061808755913 2666.7207500900813 1307.4082929173837,2380.69775390625 1144.5771484375 2529.046142578125 1244.2796630859375,0.41559889912605286,KR55DTF,0.16081236708203792
3434,1500,2224.71434992926 957.5176573003893 2667.372280882585 1309.2815867362801,2380.8486328125 1143.901611328125 2528.8287963867188 1244.41259765625,0,0,0
3435,1500,2225.060335964744 959.0291337251872 2668.023811675089 1311.1548805551763,2380.99951171875 1143.22607421875 2528.6114501953125 1244.5455322265625,0,0,0
3436,1500,2225.4063220002276 960.5406101499851 2668.6753424675926 1313.0281743740725,2381.150390625 1142.550537109375 2528.3941040039062 1244.678466796875,0,0,0
3437,1500,2225.7523080357114 962.0520865747831 2669.3268732600964 1314.9014681929689,2381.30126953125 1141.875 2528.1767578125 1244.8114013671875,0.38753899931907654,SC15DTP,0.08338412356388647
3438,1500,2227.458699620674 964.688688471105 2671.5425811815862 1316.9018523002262,2380.99462890625 1146.525390625 2525.666259765625 1245.190673828125,0.37883856892585754,SC55DYP,0.1263126536132239
